product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,44.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,48.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,40.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,14.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,3.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,30.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,29.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,2.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,41.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,30.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,12.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,4.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,12.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,6.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,31.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,12.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,15.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,18.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,19.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,37.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,12.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,29.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,13.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,31.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,43.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,7.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,40.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,8.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,34.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,7.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,19.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,43.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,34.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,16.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,9.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,11.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,46.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,16.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,9.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,42.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,19.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,48.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,43.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,33.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,33.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,24.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,18.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,40.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,11.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,46.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,12.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,27.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,30.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,25.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,36.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,1.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,16.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,37.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,6.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,41.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,34.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,39.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,29.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,22.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,42.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,49.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,31.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,7.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,36.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,41.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,43.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,6.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,16.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,36.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,43.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,20.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,20.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,25.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,29.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,39.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,24.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,34.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,5.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,35.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,46.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,17.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,14.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,31.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,42.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,33.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,12.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,44.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,41.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,45.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,24.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,10.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,22.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,14.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,41.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,47.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,31.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,22.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,31.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,34.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,39.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,9.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,32.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,9.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,37.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,32.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,45.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,4.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,12.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,26.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,43.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,25.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,42.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,44.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,27.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,14.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,15.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,44.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,37.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,10.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,8.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,26.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,12.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,43.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,41.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,1.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,38.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,5.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,9.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,24.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,2.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,7.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,21.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,1.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,28.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,30.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,48.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,23.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,42.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,40.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,37.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,3.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,46.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,3.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,18.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,6.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,39.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,10.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,25.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,10.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,4.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,35.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,28.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,47.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,33.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,14.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,21.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,29.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,6.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,47.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,49.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,31.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,41.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,6.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,3.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,31.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,23.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,33.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,12.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,31.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,1.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,14.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,34.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,17.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,16.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,14.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,36.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,4.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,27.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,50.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,16.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,41.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,33.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,34.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,4.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,7.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,2.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,25.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,44.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,20.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,39.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,20.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,24.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,1.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,25.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,6.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,8.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,41.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,38.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,44.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,8.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,7.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,8.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,14.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,29.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,45.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,47.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,48.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,3.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,48.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,19.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,10.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,40.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,34.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,5.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,15.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,46.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,22.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,12.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,12.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,16.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,21.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,21.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,5.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,44.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,10.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,20.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,21.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,19.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,6.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,38.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,30.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,25.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,12.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,5.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,8.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,26.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,49.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,15.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,38.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,16.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,16.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,12.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,38.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,46.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,36.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,18.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,31.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,49.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,3.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,33.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,28.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,7.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,38.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,42.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,38.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,21.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,9.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,35.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,35.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,19.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,35.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,39.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,43.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,12.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,42.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,28.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,45.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,45.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,42.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,23.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,25.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,41.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,42.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,42.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,38.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,28.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,13.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,16.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,39.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,23.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,47.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,18.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,5.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,15.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,11.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,37.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,8.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,28.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,2.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,19.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,1.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,47.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,38.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,7.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,3.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,32.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,3.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,13.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,38.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,1.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,25.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,10.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,25.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,45.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,20.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,6.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,13.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,40.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,25.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,14.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,26.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,7.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,14.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,41.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,19.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,50.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,24.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,6.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,20.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,28.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,12.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,31.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,16.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,22.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,3.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,18.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,1.83
