product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8577380337856,f_f_9963435662063,2023-09-19,17.22
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5403463150278,f_f_9963435662063,2023-10-11,26.07
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6419942933583,f_f_9963435662063,2023-01-07,21.34
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0017620768760,f_f_9963435662063,2023-07-10,35.95
ALCOOLS,COCKTAILS,f_f_4997999193607,f_f_9963435662063,2023-05-28,30.91
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5035781813285,f_f_9963435662063,2023-07-25,1.12
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5005931535237,f_f_9963435662063,2023-09-05,3.11
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0764019992984,f_f_9963435662063,2023-06-20,2.75
EAUX PLATES,EAUX PLATES,f_f_2044605463943,f_f_9963435662063,2023-08-12,14.72
VQPRD ROSES,VINS DE PROVENCE-CORSE,f_f_9298739864050,f_f_9963435662063,2023-02-16,9.58
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9318190623550,f_f_9963435662063,2023-03-24,37.87
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6279050495652,f_f_9963435662063,2023-08-23,33.32
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8899630304488,f_f_9963435662063,2023-09-25,37.34
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4478036816661,f_f_9963435662063,2023-06-12,45.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8801587238488,f_f_9963435662063,2023-04-22,7.8
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3769629311627,f_f_9963435662063,2023-08-29,38.0
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7581152293555,f_f_9963435662063,2023-04-11,23.0
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4402895812779,f_f_9963435662063,2023-04-08,50.16
APERITIFS,CREMES DE FRUITS,f_f_2899247723425,f_f_9963435662063,2023-08-24,9.68
VQPRD ROSES,BORDEAUX,f_f_1510903217300,f_f_9963435662063,2023-04-29,43.16
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_8141129871194,f_f_9963435662063,2023-07-07,22.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2293313262076,f_f_9963435662063,2023-09-04,7.3
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9219936424861,f_f_9963435662063,2023-04-04,7.69
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1925087101053,f_f_9963435662063,2023-10-15,21.18
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3215049010331,f_f_9963435662063,2023-10-07,49.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7128393186651,f_f_9963435662063,2023-06-07,45.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7046678664697,f_f_9963435662063,2023-05-31,16.34
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4322564737359,f_f_9963435662063,2023-02-18,1.34
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8998280538813,f_f_9963435662063,2023-07-08,17.62
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_5353742309944,f_f_9963435662063,2023-09-12,10.08
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_3734957616621,f_f_9963435662063,2023-06-14,4.77
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6125257709439,f_f_9963435662063,2023-08-26,5.73
APERITIFS,SANS ALCOOL,f_f_1817990993903,f_f_9963435662063,2023-03-20,46.09
BIERES ET PANACHES,BIERES MODERNES,f_f_2992114149790,f_f_9963435662063,2023-09-25,9.31
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5254597739767,f_f_9963435662063,2023-03-20,14.08
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4927665914427,f_f_9963435662063,2023-07-14,33.67
APERITIFS,SANS ALCOOL,f_f_1128584975725,f_f_9963435662063,2023-10-24,35.76
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9640835166482,f_f_9963435662063,2023-05-20,44.86
VQPRD BLANCS,VINS D ALSACE,f_f_2517525500444,f_f_9963435662063,2023-06-03,5.49
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5018233175179,f_f_9963435662063,2023-06-01,35.51
ALCOOLS,WHISKIES AMERICAINS,f_f_3744958579801,f_f_9963435662063,2023-05-16,17.98
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8483619937035,f_f_9963435662063,2023-07-18,4.82
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4754687148567,f_f_9963435662063,2023-08-03,30.31
APERITIFS,CREMES DE FRUITS,f_f_9883115684379,f_f_9963435662063,2023-03-04,21.55
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5337540447213,f_f_9963435662063,2023-02-24,3.6
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9404336150803,f_f_9963435662063,2023-10-02,25.21
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7312699802654,f_f_9963435662063,2023-06-24,29.65
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4279839975896,f_f_9963435662063,2023-10-08,47.69
APERITIFS,ANISES,f_f_4101388871162,f_f_9963435662063,2023-01-17,14.28
NON GAZEIFIES,AUTRES MONO FRUITS,f_f_8188889751946,f_f_9963435662063,2023-08-20,35.74
APERITIFS,SANS ALCOOL,f_f_0311088045563,f_f_9963435662063,2023-09-11,6.3
MOUSSEUX/VINS PETILL.,MOUSSEUX-VINS PETILLANTS,f_f_4657449541036,f_f_9963435662063,2023-03-17,25.48
GAZEIFIES,TONICS & BITTER,f_f_6604876475937,f_f_9963435662063,2023-08-09,45.07
BIERES ET PANACHES,BIERES MODERNES,f_f_1524511655454,f_f_9963435662063,2023-02-25,32.8
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_2860802585444,f_f_9963435662063,2023-06-22,35.27
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2182290133724,f_f_9963435662063,2023-04-18,50.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9681189059976,f_f_9963435662063,2023-07-09,11.44
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9861257367800,f_f_9294782227545,2023-05-30,2.26
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4032247339212,f_f_9294782227545,2023-02-06,1.03
NON GAZEIFIES,MELANGES DE FRUITS,f_f_2369402245555,f_f_9294782227545,2023-01-22,26.53
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3807596370749,f_f_9294782227545,2023-02-14,23.7
VQPRD BORDEAUX ROUGES,GRANDS CRUS,f_f_8085333522742,f_f_9294782227545,2023-06-01,22.75
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6125257709439,f_f_9294782227545,2023-05-20,32.17
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4946915336468,f_f_9294782227545,2023-02-09,9.87
NON GAZEIFIES,MELANGES DE FRUITS,f_f_1418927626620,f_f_9294782227545,2023-08-17,37.99
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4408508153017,f_f_9294782227545,2023-04-10,11.98
EAUX PLATES,EAUX PLATES,f_f_0547597178366,f_f_9294782227545,2023-09-06,37.89
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9213413667222,f_f_9294782227545,2023-03-05,35.2
SIROPS,AGRUMES,f_f_3965747274558,f_f_9294782227545,2023-09-10,46.82
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3988146627961,f_f_9294782227545,2023-07-30,46.78
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6636475208555,f_f_9294782227545,2023-02-28,6.7
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8901020792246,f_f_9294782227545,2023-06-11,30.13
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2102668567739,f_f_9294782227545,2023-05-09,31.25
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6154666384678,f_f_9294782227545,2023-07-02,40.4
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7596632633349,f_f_9294782227545,2023-09-19,26.77
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6003314654116,f_f_9294782227545,2023-07-05,10.86
ALCOOLS,PUNCHS,f_f_0640232912322,f_f_9294782227545,2023-08-09,5.8
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0328199450759,f_f_9294782227545,2023-08-22,24.75
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7792959810276,f_f_9294782227545,2023-01-31,33.19
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0883357800048,f_f_9294782227545,2023-04-06,6.93
SIROPS,AGRUMES,f_f_5643343895732,f_f_9294782227545,2023-05-22,35.65
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9401279226039,f_f_9294782227545,2023-09-30,39.62
EAUX PLATES,EAUX PLATES,f_f_6101012107979,f_f_9294782227545,2023-02-13,40.21
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7671358777215,f_f_9294782227545,2023-09-27,25.02
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9566838576953,f_f_9294782227545,2023-01-04,7.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7171209529821,f_f_9294782227545,2023-03-16,23.49
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0889558014215,f_f_9294782227545,2023-03-18,17.58
APERITIFS,SANS ALCOOL,f_f_5620696400189,f_f_9294782227545,2023-09-18,31.14
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9299142645878,f_f_9294782227545,2023-08-13,7.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5232566915909,f_f_9294782227545,2023-10-11,49.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4991860159365,f_f_9294782227545,2023-03-01,3.7
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_7929729666577,f_f_9294782227545,2023-02-01,11.87
APERITIFS,CREMES DE FRUITS,f_f_2899247723425,f_f_9294782227545,2023-05-12,34.22
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9186545192736,f_f_9294782227545,2023-09-03,31.58
APERITIFS,ANISES,f_f_2446608043625,f_f_9294782227545,2023-06-03,15.27
APERITIFS,SANS ALCOOL,f_f_4554960402689,f_f_9294782227545,2023-07-01,2.33
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1781518493766,f_f_9294782227545,2023-06-11,8.97
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6103758467003,f_f_9294782227545,2023-04-14,19.66
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_2025853869480,f_f_9294782227545,2023-07-04,8.21
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4159513598347,f_f_9294782227545,2023-07-08,31.07
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9760258941302,f_f_9294782227545,2023-08-03,29.56
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1958652092326,f_f_9294782227545,2023-03-28,40.76
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4216477053272,f_f_9294782227545,2023-02-13,38.32
CIDRES,CIDRES/PETILLANTS,f_f_3581326676362,f_f_9294782227545,2023-10-16,28.07
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3467432783814,f_f_9294782227545,2023-01-21,29.95
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9720463796036,f_f_9294782227545,2023-01-10,34.85
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9328530233547,f_f_9294782227545,2023-02-14,26.52
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3686176119882,f_f_9294782227545,2023-04-24,19.17
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_5045265688605,f_f_9294782227545,2023-09-21,2.64
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2701962591886,f_f_9294782227545,2023-06-21,45.32
VQPRD BLANCS,VINS D ALSACE,f_f_6700932359316,f_f_9294782227545,2023-01-25,42.94
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_7454705535559,f_f_9294782227545,2023-06-25,4.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6167835086877,f_f_9294782227545,2023-02-16,14.57
VQPRD ROSES,VINS DU VAL DE LOIRE,f_f_0884145553078,f_f_9294782227545,2023-08-19,37.86
CHAMPAGNES,MILLESIME ET CUVEE SPECIALE,f_f_7457928134813,f_f_9294782227545,2023-02-04,38.6
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3728415594255,f_f_9294782227545,2023-06-17,27.53
APERITIFS,CREMES DE FRUITS,f_f_7630899697260,f_f_9294782227545,2023-10-18,50.08
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0540064907636,f_f_9294782227545,2023-10-19,35.2
APERITIFS,CREMES DE FRUITS,f_f_1833846477991,f_f_9294782227545,2023-03-04,2.92
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0278515309400,f_f_9294782227545,2023-07-02,17.44
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8434601453200,f_f_9294782227545,2023-03-17,37.77
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5080921443945,f_f_9294782227545,2023-09-21,9.86
APERITIFS,SANS ALCOOL,f_f_5735025845224,f_f_9294782227545,2023-04-26,34.34
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0761989876931,f_f_9294782227545,2023-10-19,25.3
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5424514556023,f_f_9294782227545,2023-08-15,42.46
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_9583760197780,f_f_9294782227545,2023-07-02,50.91
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2112992450256,f_f_9294782227545,2023-08-22,39.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9590145837889,f_f_9294782227545,2023-05-19,6.4
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8522883727901,f_f_9294782227545,2023-06-25,27.42
EAUX PLATES,EAUX PLATES,f_f_1725353529600,f_f_9294782227545,2023-06-13,35.23
APERITIFS,CREMES DE FRUITS,f_f_8779857684900,f_f_9294782227545,2023-04-06,12.09
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3452220181859,f_f_9294782227545,2023-06-02,41.44
BIERES ET PANACHES,BIERES SPECIALES,f_f_7820115558486,f_f_9294782227545,2023-05-21,24.59
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2427984147381,f_f_9294782227545,2023-09-13,44.95
EAUX PLATES,EAUX PLATES,f_f_7407963949934,f_f_9294782227545,2023-05-09,11.33
APERITIFS,ANISES,f_f_1726650317488,f_f_9294782227545,2023-03-13,38.17
APERITIFS,CREMES DE FRUITS,f_f_2751493928415,f_f_9294782227545,2023-02-05,50.84
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_6349300797451,f_f_9294782227545,2023-09-24,17.75
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2919831597611,f_f_9294782227545,2023-03-16,19.75
NON GAZEIFIES,MELANGES DE FRUITS,f_f_0443294316752,f_f_9294782227545,2023-09-22,38.87
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3689887870943,f_f_9294782227545,2023-07-12,34.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5096528900545,f_f_9294782227545,2023-09-19,49.33
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_2058185941234,f_f_9294782227545,2023-01-24,3.03
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4588653301607,f_f_9294782227545,2023-01-15,1.69
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_7385042061923,f_f_9294782227545,2023-01-06,23.28
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2627490886143,f_f_9294782227545,2023-02-13,29.4
APERITIFS,CREMES DE FRUITS,f_f_5150378193448,f_f_9294782227545,2023-02-27,39.23
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2173209571607,f_f_9294782227545,2023-02-28,21.3
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0794612385692,f_f_9294782227545,2023-08-26,40.89
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6446168834127,f_f_9294782227545,2023-05-15,33.91
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1187228674806,f_f_9294782227545,2023-01-23,38.35
APERITIFS,SANS ALCOOL,f_f_8144911585156,f_f_9294782227545,2023-05-28,37.97
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5275952382909,f_f_9294782227545,2023-04-24,23.15
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3155070103353,f_f_9294782227545,2023-01-31,24.82
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2309872963894,f_f_9294782227545,2023-09-16,44.04
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7536513356769,f_f_9294782227545,2023-07-15,27.04
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1829848457291,f_f_9294782227545,2023-08-23,49.09
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8967125948711,f_f_9294782227545,2023-10-15,32.87
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0242916986867,f_f_9294782227545,2023-10-21,1.54
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9748347807371,f_f_9294782227545,2023-08-29,23.12
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6133722312350,f_f_9294782227545,2023-04-19,27.83
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4299025153846,f_f_9294782227545,2023-05-21,4.5
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7942938632768,f_f_9294782227545,2023-05-10,2.49
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6844610004478,f_f_9294782227545,2023-04-04,8.82
ALCOOLS,PUNCHS,f_f_3335685120529,f_f_9294782227545,2023-01-09,49.95
APERITIFS,ANISES,f_f_4732886736150,f_f_9294782227545,2023-09-25,29.6
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2735600367359,f_f_9294782227545,2023-08-12,11.16
EAUX PLATES,EAUX PLATES,f_f_8427208640852,f_f_9294782227545,2023-07-09,20.44
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8539369144992,f_f_9294782227545,2023-04-18,28.79
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3552517756705,f_f_9294782227545,2023-03-23,35.98
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5008955201058,f_f_9294782227545,2023-10-19,29.15
APERITIFS,CREMES DE FRUITS,f_f_8377312245200,f_f_9294782227545,2023-04-20,12.86
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2516412377084,f_f_9294782227545,2023-09-17,46.67
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7826660151400,f_f_9294782227545,2023-09-07,16.79
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0426239483986,f_f_9294782227545,2023-09-09,7.99
VQPRD ROSES,BORDEAUX,f_f_9230225841978,f_f_9294782227545,2023-07-08,49.68
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3104369466181,f_f_9294782227545,2023-07-03,30.23
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2057278463363,f_f_9294782227545,2023-09-16,13.59
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0917233156483,f_f_9294782227545,2023-02-08,43.32
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9021241227323,f_f_9294782227545,2023-07-07,47.97
NON GAZEIFIES,MELANGES DE FRUITS,f_f_1014485183218,f_f_9294782227545,2023-03-18,32.04
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9931241914164,f_f_9294782227545,2023-01-10,5.5
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2942272643616,f_f_9294782227545,2023-08-14,1.26
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9092556898294,f_f_9294782227545,2023-08-23,37.63
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4376345636324,f_f_9294782227545,2023-04-23,49.56
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8509401402359,f_f_9294782227545,2023-05-04,24.77
APERITIFS,SANS ALCOOL,f_f_0703857815468,f_f_9294782227545,2023-01-02,12.95
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0149965222079,f_f_9294782227545,2023-03-29,29.75
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4811413435947,f_f_9294782227545,2023-09-24,36.13
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7600681923747,f_f_9294782227545,2023-01-02,38.15
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6402460848514,f_f_9294782227545,2023-07-01,49.37
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5214630518551,f_f_9294782227545,2023-02-21,33.11
APERITIFS,CREMES DE FRUITS,f_f_4389826979735,f_f_9294782227545,2023-05-19,32.06
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9497137830869,f_f_9294782227545,2023-10-11,21.37
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_8852485733902,f_f_9294782227545,2023-07-12,16.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1472938786179,f_f_9294782227545,2023-10-13,32.04
APERITIFS,SANS ALCOOL,f_f_2352160342475,f_f_9294782227545,2023-06-18,2.17
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2616841616706,f_f_9294782227545,2023-03-23,38.65
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8720752261574,f_f_9294782227545,2023-08-16,11.7
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1622919762627,f_f_9294782227545,2023-10-17,44.76
APERITIFS,GUIGNOLET / AUTRE BASE FRUIT,f_f_7036954103903,f_f_9294782227545,2023-08-14,46.04
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1627234622021,f_f_9294782227545,2023-05-20,3.62
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5189168817226,f_f_9294782227545,2023-06-15,19.38
VQPRD BLANCS,VINS D ALSACE,f_f_0962111919568,f_f_9294782227545,2023-08-23,8.45
BIERES ET PANACHES,BIERES MODERNES,f_f_4475867548471,f_f_9294782227545,2023-01-01,38.1
VQPRD ROSES,BORDEAUX,f_f_1578156593879,f_f_9294782227545,2023-08-27,24.57
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3414233448923,f_f_9294782227545,2023-08-06,18.0
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8220849214990,f_f_9294782227545,2023-10-03,43.26
APERITIFS,ANISES,f_f_3646480056822,f_f_9294782227545,2023-01-18,1.95
APERITIFS,SANS ALCOOL,f_f_9778532527272,f_f_9294782227545,2023-03-19,25.16
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5359799081703,f_f_9294782227545,2023-09-13,39.45
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0273251571258,f_f_9294782227545,2023-01-01,30.95
VQPRD BORDEAUX ROUGES,APPELLATIONS VILLAGES,f_f_2243723068492,f_f_9294782227545,2023-10-15,45.19
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_2719872767840,f_f_9294782227545,2023-03-31,29.37
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2607113596604,f_f_9294782227545,2023-01-07,22.45
EAUX PLATES,EAUX PLATES,f_f_1632550814197,f_f_9294782227545,2023-03-01,22.13
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1463187547444,f_f_9294782227545,2023-02-11,23.22
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1812388883064,f_f_9294782227545,2023-09-12,1.6
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3952579703516,f_f_9294782227545,2023-06-13,10.07
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_1547095862582,f_f_9294782227545,2023-08-14,9.95
APERITIFS,CREMES DE FRUITS,f_f_0490093855517,f_f_9294782227545,2023-04-24,50.33
BIERES ET PANACHES,BIERES MODERNES,f_f_2082111913170,f_f_9294782227545,2023-03-09,40.43
APERITIFS,CREMES DE FRUITS,f_f_1224423255833,f_f_9294782227545,2023-03-21,6.17
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5868697293151,f_f_9294782227545,2023-01-13,4.29
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5855775578910,f_f_9294782227545,2023-08-25,13.2
APERITIFS,ANISES,f_f_1649475778800,f_f_9294782227545,2023-08-25,1.53
ALCOOLS,PUNCHS,f_f_1598201596723,f_f_9294782227545,2023-03-13,15.85
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4608612332586,f_f_9294782227545,2023-05-16,50.02
APERITIFS,ANISES,f_f_7733429034983,f_f_9294782227545,2023-07-08,8.01
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2242958348744,f_f_9294782227545,2023-07-01,24.23
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9669223968309,f_f_9294782227545,2023-03-24,32.65
APERITIFS,CREMES DE FRUITS,f_f_9434584467118,f_f_9294782227545,2023-01-10,46.04
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9384779779260,f_f_9294782227545,2023-07-12,24.86
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2089904444477,f_f_9294782227545,2023-07-01,38.77
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5572590352784,f_f_9294782227545,2023-06-02,4.17
APERITIFS,ANISES,f_f_5583310999523,f_f_9294782227545,2023-07-23,13.46
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4375597628811,f_f_9294782227545,2023-03-16,25.27
APERITIFS,SANS ALCOOL,f_f_9783766296511,f_f_9294782227545,2023-05-17,44.23
APERITIFS,ANISES,f_f_4633535440650,f_f_9294782227545,2023-02-02,36.01
