product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,42.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,39.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,21.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,29.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,23.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,45.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,39.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,44.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,36.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,17.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,27.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,1.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,1.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,13.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,49.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,7.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,5.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,48.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,43.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,5.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,43.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,35.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,45.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,42.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,27.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,40.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,1.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,36.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,30.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,30.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,45.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,22.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,33.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,11.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,7.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,47.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,26.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,12.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,6.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,21.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,38.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,34.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,10.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,23.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,15.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,14.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,3.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,36.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,13.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,1.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,15.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,40.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,8.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,50.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,47.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,46.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,14.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,24.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,46.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,23.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,30.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,2.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,38.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,6.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,8.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,14.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,26.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,18.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,11.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,13.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,32.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,36.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,50.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,2.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,43.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,25.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,2.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,44.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,5.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,14.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,27.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,24.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,48.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,18.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,45.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,14.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,4.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,50.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,50.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,46.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,8.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,37.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,22.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,33.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,18.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,12.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,11.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,15.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,1.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,38.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,3.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,14.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,16.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,17.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,22.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,26.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,18.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,20.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,22.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,41.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,46.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,26.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,23.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,35.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,14.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,13.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,6.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,24.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,39.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,33.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,29.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,15.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,34.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,37.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,9.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,1.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,35.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,23.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,8.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,31.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,39.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,48.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,20.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,21.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,7.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,28.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,20.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,6.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,7.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,8.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,29.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,47.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,9.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,29.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,36.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,35.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,7.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,20.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,42.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,33.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,6.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,16.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,50.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,43.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,2.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,50.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,37.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,20.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,11.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,19.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,40.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,46.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,10.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,16.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,20.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,8.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,8.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,27.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,37.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,32.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,25.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,28.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,28.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,49.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,12.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,30.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,46.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,19.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,9.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,16.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,20.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,34.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,38.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,19.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,46.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,41.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,9.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,16.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,37.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,31.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,4.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,27.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,10.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,1.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,20.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,9.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,15.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,47.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,46.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,32.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,16.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,44.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,14.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,49.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,49.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,3.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,6.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,38.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,21.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,5.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,43.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,10.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,26.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,31.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,44.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,10.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,10.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,27.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,11.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,44.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,38.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,11.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,10.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,18.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,17.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,30.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,10.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,13.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,33.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,26.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,7.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,25.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,1.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,44.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,33.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,10.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,10.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,38.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,13.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,32.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,19.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,46.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,8.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,41.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,28.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,26.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,33.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,38.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,30.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,23.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,13.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,45.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,44.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,39.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,18.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,46.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,49.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,22.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,8.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,27.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,46.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,15.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,43.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,30.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,10.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,23.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,3.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,45.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,49.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,22.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,15.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,8.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,50.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,27.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,23.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,8.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,35.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,45.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,4.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,1.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,16.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,5.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,31.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,6.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,48.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,14.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,19.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,38.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,46.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,2.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,12.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,8.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,23.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,23.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,38.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,5.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,11.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,34.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,18.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,3.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,4.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,17.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,21.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,18.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,45.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,21.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,13.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,34.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,9.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,28.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,28.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,24.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,33.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,42.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,14.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,45.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,3.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,11.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,38.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,44.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,19.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,22.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,32.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,10.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,31.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,17.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,23.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,48.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,12.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,24.36
